98,99,103,96,102,104
101,100,105,108,107,110
112,106,113,114,109,115
118,111,116,117,119,120
121,122,123,125,128,126
124,127,130,131,133,132
129,136,134,137,138,142
144,139,135,140,143,1
141,2,5,6,7,3
9,8,4,13,11,12
14,15,16,10,18,17
19,21,23,24,20,22
25,26,27,30,28,31
34,29,32,33,36,35
37,38,41,39,40,43
42,45,44,46,47,48
49,50,51,52,54,53
55,56,57,58,59,60
61,62,65,63,64,66
67,68,69,72,71,74
73,70,75,76,77,78
80,81,79,83,84,82
86,87,85,88,89,91
90,92,94,97,93,96
98,95,101,99,103,100
104,102,105,107,109,108
106,112,110,113,111,115
116,118,114,119,117,120
122,123,124,121,125,126
128,131,127,132,129,134
130,133,136,137,135,138
142,139,140,143,3,141
1,144,6,5,2,7
9,4,11,8,16,10
12,13,14,15,18,19
20,17,22,23,26,21
24,27,29,25,30,31
37,32,34,28,33,35
36,40,38,41,50,42
39,45,44,49,53,43
46,48,47,51,52,55
54,57,59,60,56,58
61,62,64,65,69,63
67,72,66,68,70,71
73,74,77,78,76,75
80,79,83,82,81,89
85,87,84,88,86,91
90,93,92,94,96,95
97,98,99,100,101,104
103,105,106,107,102,109
108,112,114,110,113,115
111,116,122,118,119,121
120,117,124,126,123,127
125,129,132,128,136,131
130,134,133,137,138,139
135,141,142,143,144,2
140,3,5,4,1,6
7,9,11,15,13,8
10,14,12,20,17,21
19,16,18,23,24,27
34,22,26,28,25,29
30,33,31,35,38,32
37,39,36,41,43,46
40,45,42,48,44,49
47,51,50,53,55,52
56,54,59,61,57,60
58,63,64,65,62,68
67,69,70,66,71,73
72,76,75,74,79,78
77,81,80,83,82,84
85,87,92,86,91,88
89,90,98,94,93,95
97,96,99,100,101,103
102,108,104,105,107,113
106,110,109,111,112,117
115,120,119,116,114,118
122,126,121,124,123,125
127,129,128,130,138,133
131,132,134,135,136,141
137,139,140,142,143,144
3,2,1,6,4,5
8,7,9,12,11,10
15,13,14,16,17,21
18,19,20,26,30,22
24,31,25,27,23,28
32,34,29,36,33,35
38,46,37,39,42,40
41,43,44,48,45,47
54,49,50,51,53,52
56,58,62,55,57,60
59,65,66,63,61,69
68,74,67,64,71,70
72,73,75,77,78,76
79,81,84,82,80,83
85,86,87,89,88,90
91,92,94,95,93,96
99,97,98,100,103,101
105,102,104,107,108,106
109,110,116,111,112,113
119,114,115,118,122,120
121,117,125,123,124,126
130,127,128,134,129,132
131,135,136,137,139,133
138,141,143,142,2,144
1,3,4,5,6,140
9,7,8,10,11,13
16,12,14,18,15,17
19,21,20,22,23,25
24,27,26,28,31,30
29,34,32,35,33,39
37,36,44,38,40,42
41,43,46,47,48,50
45,49,53,51,54,55
60,56,52,57,58,62
59,61,69,63,67,64
66,65,71,68,70,72
73,74,76,75,79,78
77,80,81,86,82,90
83,87,89,85,84,88
91,92,93,96,95,97
98,94,99,101,104,100
102,103,108,105,109,106
107,112,115,111,110,113
117,120,116,118,119,121
114,122,124,126,123,125
131,127,128,129,130,133
136,132,134,137,135,138
139,140,141,144,1,143
142,2,3,4,5,8
11,6,10,9,7,15
13,12,14,16,26,17
19,20,21,18,24,23
22,27,28,33,25,29
30,36,31,34,32,37
38,39,45,40,41,35
46,47,43,42,44,48
49,51,53,50,52,56
54,55,57,61,59,65
63,58,60,64,66,68
62,67,69,70,71,74
80,73,72,77,75,76
78,79,82,81,88,87
86,83,90,85,89,94
84,91,93,97,98,99
95,92,96,100,101,102
105,103,107,104,108,110
112,106,111,113,109,117
118,115,119,114,120,127
121,123,122,116,124,125
128,129,126,133,130,131
134,136,137,135,132,138
142,143,140,139,141,144
1,2,3,4,5,6
7,9,11,8,12,15
14,17,13,16,18,10
21,23,20,19,22,25
24,26,28,27,30,29
31,32,33,40,34,36
37,35,38,48,39,41
42,44,47,46,51,43
45,52,49,50,54,57
56,55,58,61,53,63
60,59,62,64,66,68
67,65,71,69,72,70
74,73,77,78,75,79
76,81,80,85,82,83
88,86,91,92,87,95
84,89,90,93,94,100
97,99,96,101,98,104
102,103,105,106,107,108
109,110,111,112,115,113
116,114,117,118,119,123
125,127,121,120,124,126
129,122,135,131,133,128
134,130,132,137,136,138
139,140,142,141,2,144
1,143,5,7,3,9
8,6,4,10,11,13
14,12,19,15,18,17
23,16,21,25,33,20
28,24,26,27,29,22
30,37,34,39,38,32
36,31,35,40,47,45
41,43,42,44,49,52
46,54,48,50,51,53
58,56,55,60,57,59
61,62,65,63,66,64
67,71,69,73,75,70
72,74,78,76,77,68
81,79,83,80,82,84
85,88,86,87,89,90
91,93,95,92,99,94
98,100,96,101,103,104
97,102,107,105,109,106
108,113,112,111,110,115
114,117,118,119,120,122
121,116,126,123,125,124
131,135,127,128,129,130
134,137,132,133,136,141
143,138,140,139,142,1
4,2,3,144,9,6
8,7,10,11,12,5
13,14,15,18,19,23
16,17,21,20,22,25
24,26,28,29,30,27
31,33,32,34,35,39
37,36,38,43,41,40
42,46,44,49,47,48
45,53,54,50,59,51
55,52,56,60,62,57
61,58,67,64,68,63
69,65,70,72,66,71
75,77,73,74,80,78
79,76,81,82,87,83
85,84,88,89,86,90
91,92,93,95,97,96
98,99,101,100,94,102
103,104,105,106,113,107
110,109,111,108,112,114
115,117,116,124,118,122
120,119,121,123,125,126
129,128,130,135,133,131
132,127,136,138,134,142
143,141,137,139,1,140
144,3,7,4,6,5
10,2,9,11,8,14
13,12,15,19,16,18
17,20,21,23,22,24
26,27,25,29,28,30
31,33,32,36,34,35
37,38,40,41,43,39
44,42,45,46,51,49
48,50,53,54,52,58
47,56,57,55,60,59
62,61,63,64,65,66
67,69,75,70,68,71
72,74,77,76,78,84
79,81,73,80,82,85
88,83,86,87,89,90
92,91,93,98,94,95
99,103,102,96,100,101
97,104,106,105,108,109
111,107,112,113,114,110
117,115,116,118,119,120
121,122,125,123,126,124
127,130,129,128,131,133
134,132,136,139,135,138
142,137,141,143,140,1
2160
